19936	3
19937	5
19938	8
19939	4
19940	4
19941	0
19942	4
19943	0
19944	4
19945	8
19946	9
19947	5
19948	4
19949	3
19950	4
19951	0
19952	9
19953	8
19954	9
19955	3
19956	3
19957	3
19958	3
19959	3
19960	6
19961	4
19962	9
19963	4
19964	3
19965	4
19966	4
19967	0
19968	7
19969	7
19970	5
19971	3
19972	7
19973	8
19974	4
19975	3
19976	8
19977	3
19978	0
19979	8
19980	2
19981	4
19982	0
19983	6
19984	3
19985	4
19986	2
19987	4
19988	3
19989	6
19990	1
19991	4
19992	9
19993	6
19994	0
19995	0
19996	9
19997	8
19998	4
19999	6
20000	6
20001	8
20002	6
20003	5
20004	9
20005	9
20006	3
20007	5
20008	9
20009	3
20010	3
20011	6
20012	9
20013	7
20014	3
20015	5
20016	4
20017	5
20018	3
20019	4
20020	3
20021	4
20022	5
20023	4
20024	3
20025	6
20026	4
20027	8
20028	0
20029	4
20030	8
20031	6
20032	9
20033	4
20034	3
20035	4
20036	5
20037	3
20038	4
20039	2
20040	7
20041	6
20042	4
20043	0
20044	3
20045	0
20046	8
20047	4
20048	4
20049	7
20050	0
20051	3
20052	9
20053	3
20054	4
20055	1
20056	6
20057	3
20058	3
20059	4
20060	3
20061	6
20062	4
20063	3
20064	6
20065	3
20066	3
20067	5
20068	4
20069	3
20070	0
20071	6
20072	7
20073	5
20074	3
20075	8
20076	5
20077	9
20078	3
20079	8
20080	7
20081	4
20082	8
20083	1
20084	8
20085	3
20086	6
20087	2
20088	3
20089	9
20090	9
20091	9
20092	4
20093	9
20094	0
20095	7
20096	4
20097	4
20098	4
20099	3
20100	4
20101	1
20102	3
20103	4
20104	5
20105	6
20106	4
20107	0
20108	3
20109	4
20110	8
20111	9
20112	8
20113	2
20114	9
20115	4
20116	8
20117	3
20118	9
20119	4
20120	1
20121	3
20122	4
20123	6
20124	4
20125	6
20126	7
20127	4
20128	1
20129	9
20130	8
20131	5
20132	6
20133	6
20134	3
20135	9
20136	9
20137	8
20138	3
20139	3
20140	4
20141	4
20142	3
20143	4
20144	3
20145	6
20146	6
20147	0
20148	8
20149	9
20150	5
20151	6
20152	6
20153	9
20154	0
20155	6
20156	1
20157	6
20158	6
20159	7
20160	0
20161	9
20162	9
20163	7
20164	4
20165	4
20166	7
20167	8
20168	4
20169	3
20170	5
20171	1
20172	8
20173	6
20174	1
20175	3
20176	5
20177	9
20178	6
20179	6
20180	5
20181	7
20182	3
20183	6
20184	7
20185	3
20186	4
20187	4
20188	0
20189	5
20190	3
20191	2
20192	3
20193	3
20194	4
20195	9
20196	3
20197	5
20198	4
20199	1
20200	0
20201	8
20202	5
20203	9
20204	8
20205	1
20206	4
20207	8
20208	2
20209	9
20210	8
20211	4
20212	9
20213	8
20214	4
20215	3
20216	4
20217	1
20218	3
20219	3
20220	9
20221	8
20222	9
20223	1
20224	3
20225	8
20226	9
20227	5
20228	9
20229	4
20230	9
20231	3
20232	3
20233	3
20234	1
20235	4
20236	4
20237	8
20238	3
20239	9
20240	3
20241	3
20242	7
20243	0
20244	3
20245	7
20246	8
20247	8
20248	4
20249	6
20250	3
20251	1
20252	8
20253	9
20254	5
20255	6
20256	3
20257	3
20258	4
20259	6
20260	0
20261	9
20262	6
20263	6
20264	3
20265	7
20266	1
20267	8
20268	9
20269	6
20270	3
20271	8
20272	4
20273	7
20274	5
20275	7
20276	9
20277	4
20278	1
20279	3
20280	4
20281	4
20282	9
20283	3
20284	7
20285	3
20286	6
20287	4
20288	8
20289	3
20290	9
20291	4
20292	9
20293	1
20294	0
20295	4
20296	4
20297	8
20298	5
20299	4
20300	9
20301	4
20302	0
20303	4
20304	5
20305	3
20306	1
20307	3
20308	8
20309	3
20310	9
20311	5
20312	4
20313	8
20314	6
20315	3
20316	8
20317	3
20318	0
20319	3
20320	9
20321	8
20322	8
20323	1
20324	6
20325	4
20326	4
20327	3
20328	6
20329	7
20330	3
20331	4
20332	8
20333	0
20334	0
20335	6
20336	0
20337	4
20338	5
20339	4
20340	5
20341	3
20342	3
20343	3
20344	8
20345	4
20346	6
20347	3
20348	7
20349	8
20350	7
20351	8
20352	6
20353	8
20354	3
20355	3
20356	5
20357	3
20358	5
20359	6
20360	6
20361	4
20362	3
20363	3
20364	7
20365	3
20366	1
20367	3
20368	6
20369	5
20370	6
20371	0
20372	3
20373	6
20374	8
20375	6
20376	3
20377	3
20378	8
20379	1
20380	3
20381	3
20382	4
20383	1
20384	3
20385	5
20386	4
20387	5
20388	0
20389	3
20390	8
20391	9
20392	3
20393	8
20394	3
20395	6
20396	4
20397	3
20398	4
20399	3
20400	3
20401	0
20402	3
20403	5
20404	0
20405	5
20406	9
20407	4
20408	3
20409	3
20410	6
20411	0
20412	6
20413	9
20414	8
20415	4
20416	8
20417	3
20418	4
20419	3
20420	5
20421	0
20422	3
20423	6
20424	6
20425	1
20426	4
20427	6
20428	9
20429	6
20430	0
20431	6
20432	8
20433	4
20434	0
20435	6
20436	8
20437	8
20438	8
20439	3
20440	9
20441	6
20442	3
20443	3
20444	7
20445	3
20446	8
20447	4
20448	4
20449	3
20450	6
20451	4
20452	4
20453	4
20454	9
20455	6
20456	5
20457	7
20458	4
20459	6
20460	3
20461	3
20462	9
20463	0
20464	4
20465	0
20466	9
20467	1
20468	4
20469	5
20470	4
20471	4
20472	4
20473	6
20474	8
20475	6
20476	4
20477	0
20478	3
20479	8
20480	4
20481	8
20482	4
20483	4
20484	4
20485	4
20486	3
20487	5
20488	5
20489	0
20490	6
20491	0
20492	6
20493	1
20494	8
20495	7
20496	4
20497	6
20498	3
20499	4
20500	3
20501	6
20502	3
20503	3
20504	4
20505	0
20506	6
20507	3
20508	4
20509	4
20510	4
20511	0
20512	8
20513	6
20514	9
20515	8
20516	4
20517	4
20518	8
20519	4
20520	4
20521	1
20522	0
20523	5
20524	3
20525	9
20526	0
20527	1
20528	6
20529	0
20530	3
20531	1
20532	3
20533	4
20534	7
20535	9
20536	1
20537	5
20538	3
20539	3
20540	6
20541	6
20542	4
20543	6
20544	4
20545	6
20546	0
20547	8
20548	3
20549	3
20550	4
20551	4
20552	6
20553	6
20554	8
20555	4
20556	3
20557	4
20558	3
20559	8
20560	5
20561	3
20562	5
20563	4
20564	6
20565	9
20566	9
20567	4
20568	4
20569	4
20570	0
20571	7
20572	3
20573	1
20574	9
20575	8
20576	6
20577	3
20578	8
20579	4
20580	0
20581	6
20582	8
20583	4
20584	5
20585	3
20586	3
20587	4
20588	8
20589	3
20590	6
20591	1
20592	3
20593	3
20594	4
20595	9
20596	8
20597	4
20598	5
20599	2
20600	3
20601	4
20602	3
20603	5
20604	6
20605	4
20606	1
20607	3
20608	4
20609	3
20610	6
20611	4
20612	7
20613	9
20614	3
20615	4
20616	8
20617	6
20618	8
20619	3
20620	3
20621	8
20622	3
20623	9
20624	9
20625	8
20626	3
20627	0
20628	0
20629	3
20630	4
20631	4
20632	6
20633	9
20634	0
20635	4
20636	4
20637	4
20638	5
20639	0
20640	8
20641	4
20642	3
20643	4
20644	9
20645	8
20646	4
20647	9
20648	4
20649	3
20650	1
20651	9
20652	5
20653	4
20654	4
20655	6
20656	3
20657	6
20658	4
20659	6
20660	3
20661	4
20662	9
20663	3
20664	4
20665	5
20666	4
20667	3
20668	8
20669	3
20670	4
20671	9
20672	8
20673	5
20674	9
20675	8
20676	3
20677	9
20678	0
20679	1
20680	4
20681	4
20682	7
20683	4
20684	3
20685	8
20686	4
20687	1
20688	4
20689	8
20690	2
20691	5
20692	8
20693	3
20694	6
20695	9
20696	8
20697	3
20698	3
20699	4
20700	3
20701	4
20702	1
20703	6
20704	1
20705	9
20706	5
20707	5
20708	3
20709	3
20710	4
20711	9
20712	4
20713	9
20714	6
20715	5
20716	6
20717	4
20718	9
20719	9
20720	3
20721	3
20722	8
20723	3
20724	4
20725	3
20726	9
20727	3
20728	9
20729	3
20730	4
20731	4
20732	1
20733	4
20734	8
20735	6
20736	4
20737	6
20738	3
20739	0
20740	5
20741	4
20742	9
20743	1
20744	5
20745	4
20746	9
20747	8
20748	3
20749	9
20750	3
20751	4
20752	3
20753	0
20754	7
20755	1
20756	9
20757	6
20758	3
20759	6
20760	4
20761	9
20762	8
20763	4
20764	5
20765	8
20766	3
20767	8
20768	4
20769	8
20770	8
20771	3
20772	6
20773	4
20774	3
20775	5
20776	3
20777	3
20778	3
20779	3
20780	0
20781	6
20782	6
20783	9
20784	4
20785	3
20786	3
20787	9
20788	1
20789	0
20790	5
20791	3
20792	3
20793	4
20794	6
20795	1
20796	0
20797	3
20798	5
20799	0
20800	4
20801	3
20802	3
20803	3
20804	5
20805	8
20806	4
20807	8
20808	7
20809	3
20810	0
20811	3
20812	8
20813	7
20814	3
20815	5
20816	3
20817	0
20818	1
20819	4
20820	6
20821	1
20822	7
20823	5
20824	8
20825	4
20826	0
20827	6
20828	6
20829	6
20830	9
20831	6
20832	4
20833	6
20834	4
20835	3
20836	6
20837	8
20838	9
20839	9
20840	8
20841	3
20842	3
20843	9
20844	4
20845	4
20846	4
20847	0
20848	3
20849	6
20850	6
20851	4
20852	4
20853	5
20854	4
20855	3
20856	4
20857	1
20858	3
20859	1
20860	8
20861	3
20862	3
20863	4
20864	3
20865	6
20866	8
20867	3
20868	3
20869	6
20870	5
20871	6
20872	4
20873	3
20874	7
20875	3
20876	7
20877	7
20878	4
20879	6
20880	6
20881	5
20882	6
20883	7
20884	3
20885	5
20886	9
20887	0
20888	6
20889	4
20890	3
20891	9
20892	6
20893	0
20894	9
20895	5
20896	8
20897	8
20898	3
20899	6
20900	5
20901	6
20902	6
20903	3
20904	3
20905	8
20906	0
20907	8
20908	5
20909	3
20910	7
20911	9
20912	5
20913	4
20914	3
20915	3
20916	8
20917	3
20918	1
20919	3
20920	8
20921	6
20922	6
20923	6
20924	3
20925	0
20926	7
20927	0
20928	3
20929	5
20930	9
20931	1
20932	4
20933	6
20934	6
20935	8
20936	4
20937	0
20938	5
20939	5
20940	4
20941	4
20942	3
20943	8
20944	1
20945	8
20946	5
20947	4
20948	1
20949	5
20950	3
20951	4
20952	9
20953	6
20954	9
20955	4
20956	0
20957	3
20958	3
20959	3
20960	6
20961	8
20962	3
20963	4
20964	8
20965	8
20966	6
20967	5
20968	3
20969	3
20970	4
20971	3
20972	1
20973	5
20974	8
20975	3
20976	9
20977	4
20978	0
20979	3
20980	3
20981	9
20982	8
20983	3
20984	1
20985	3
20986	4
20987	9
20988	6
20989	8
20990	8
20991	8
20992	6
20993	9
20994	6
20995	3
20996	1
20997	7
20998	3
20999	6
21000	3
21001	8
21002	3
21003	8
21004	0
21005	8
21006	8
21007	5
21008	5
21009	4
21010	3
21011	3
21012	0
21013	4
21014	5
21015	3
21016	1
21017	7
21018	9
21019	3
21020	4
21021	9
21022	5
21023	3
21024	4
21025	6
21026	9
21027	0
21028	5
21029	4
21030	3
21031	3
21032	6
21033	6
21034	4
21035	3
21036	3
21037	3
21038	4
21039	3
21040	9
21041	6
21042	4
21043	9
21044	5
21045	9
21046	1
21047	4
21048	3
21049	6
21050	0
21051	4
21052	0
21053	5
21054	3
21055	0
21056	9
21057	0
21058	6
21059	3
21060	1
21061	6
21062	4
21063	3
21064	5
21065	9
21066	0
21067	3
21068	6
21069	0
21070	5
21071	9
21072	4
21073	0
21074	0
21075	9
21076	3
21077	8
21078	8
21079	3
21080	4
21081	2
21082	1
21083	3
21084	9
21085	8
21086	3
21087	3
21088	3
21089	4
21090	0
21091	6
21092	5
21093	4
21094	4
21095	8
21096	5
21097	3
21098	8
21099	5
21100	0
21101	6
21102	9
21103	8
21104	4
21105	4
21106	9
21107	5
21108	5
21109	9
21110	5
21111	3
21112	4
21113	6
21114	3
21115	9
21116	3
21117	4
21118	7
21119	4
21120	3
21121	4
21122	8
21123	5
21124	4
21125	9
21126	8
21127	9
21128	4
21129	3
21130	3
21131	9
21132	0
21133	4
21134	5
21135	8
21136	3
21137	4
21138	3
21139	0
21140	9
21141	4
21142	4
21143	4
21144	2
21145	1
21146	4
21147	4
21148	3
21149	4
21150	4
21151	4
21152	9
21153	3
21154	0
21155	3
21156	3
21157	3
21158	6
21159	5
21160	8
21161	5
21162	7
21163	4
21164	4
21165	3
21166	4
21167	9
21168	4
21169	3
21170	6
21171	0
21172	6
21173	8
21174	9
21175	3
21176	4
21177	3
21178	7
21179	7
21180	9
21181	2
21182	5
21183	8
21184	5
21185	3
21186	4
21187	3
21188	6
21189	3
21190	4
21191	9
21192	7
21193	6
21194	3
21195	7
21196	3
21197	6
21198	8
21199	4
21200	7
21201	3
21202	4
21203	3
21204	5
21205	3
21206	6
21207	4
21208	3
21209	6
21210	4
21211	6
21212	4
21213	8
21214	6
21215	5
21216	3
21217	3
21218	6
21219	3
21220	0
21221	3
21222	5
21223	4
21224	4
21225	9
21226	6
21227	5
21228	8
21229	3
21230	9
21231	9
21232	9
21233	3
21234	9
21235	9
21236	3
21237	4
21238	9
21239	9
21240	3
21241	5
21242	0
21243	9
21244	4
21245	3
21246	6
21247	8
21248	0
21249	4
21250	7
21251	3
21252	0
21253	7
21254	4
21255	3
21256	6
21257	3
21258	9
21259	3
21260	3
21261	6
21262	2
21263	0
21264	4
21265	7
21266	5
21267	0
21268	6
21269	4
21270	9
21271	3
21272	9
21273	4
21274	9
21275	4
21276	9
21277	7
21278	3
21279	9
21280	2
21281	3
21282	8
21283	7
21284	1
21285	3
21286	4
21287	0
21288	6
21289	4
21290	4
21291	6
21292	9
21293	4
21294	3
21295	3
21296	0
21297	4
21298	9
21299	0
21300	6
21301	9
21302	8
21303	9
21304	9
21305	8
21306	5
21307	6
21308	5
21309	9
21310	3
21311	6
21312	7
21313	3
21314	8
21315	3
21316	3
21317	4
21318	5
21319	4
21320	5
21321	4
21322	1
21323	3
21324	4
21325	1
21326	4
21327	5
21328	7
21329	5
21330	0
21331	6
21332	6
21333	3
21334	4
21335	8
21336	0
21337	6
21338	9
21339	0
21340	3
21341	8
21342	4
21343	1
21344	7
21345	7
21346	5
21347	9
21348	4
21349	4
21350	6
21351	3
21352	9
21353	0
21354	3
21355	4
21356	9
21357	1
21358	0
21359	3
21360	9
21361	3
21362	8
21363	6
21364	0
21365	1
21366	1
21367	9
21368	0
21369	3
21370	6
21371	6
21372	6
21373	4
21374	6
21375	5
21376	6
21377	7
21378	8
21379	9
21380	4
21381	3
21382	8
21383	5
21384	6
21385	4
21386	5
21387	6
21388	3
21389	1
21390	4
21391	8
21392	4
21393	6
21394	3
21395	3
21396	0
21397	4
21398	6
21399	1
21400	4
21401	0
21402	9
21403	8
21404	7
21405	4
21406	8
21407	0
21408	6
21409	8
21410	9
21411	1
21412	8
21413	8
21414	6
21415	6
21416	3
21417	9
21418	4
21419	0
21420	9
21421	5
21422	8
21423	9
21424	6
21425	8
21426	8
21427	4
21428	4
21429	9
21430	5
21431	3
21432	3
21433	4
21434	9
21435	4
21436	6
21437	9
21438	4
21439	4
21440	3
21441	5
21442	4
21443	3
21444	9
21445	3
21446	6
21447	5
21448	8
21449	6
21450	1
21451	4
21452	3
21453	9
21454	3
21455	7
21456	3
21457	8
21458	6
21459	3
21460	4
21461	0
21462	4
21463	6
21464	9
21465	5
21466	9
21467	4
21468	8
21469	6
21470	9
21471	6
21472	4
21473	8
21474	5
21475	9
21476	5
21477	6
21478	3
21479	4
21480	6
21481	5
21482	3
21483	4
21484	6
21485	6
21486	4
21487	3
21488	1
21489	5
21490	0
21491	3
21492	6
21493	6
21494	3
21495	9
21496	4
21497	8
21498	4
21499	1
21500	9
21501	3
21502	6
21503	8
21504	6
21505	4
21506	5
21507	3
21508	1
21509	7
21510	4
21511	4
21512	3
21513	7
21514	8
21515	9
21516	3
21517	3
21518	4
21519	9
21520	4
21521	6
21522	8
21523	1
21524	8
21525	3
21526	3
21527	6
21528	3
21529	0
21530	9
21531	5
21532	3
21533	6
21534	7
21535	6
21536	9
21537	9
21538	8
21539	5
21540	3
21541	9
21542	3
21543	4
21544	8
21545	8
21546	1
21547	7
21548	3
21549	6
21550	6
21551	1
21552	3
21553	4
21554	4
21555	7
21556	3
21557	3
21558	3
21559	0
21560	9
21561	8
21562	4
21563	9
21564	4
21565	6
21566	5
21567	9
21568	1
21569	8
21570	8
21571	1
21572	5
21573	9
21574	9
21575	4
21576	8
21577	0
21578	6
21579	5
21580	3
21581	4
21582	6
21583	3
21584	8
21585	3
21586	4
21587	6
21588	3
21589	4
21590	3
21591	2
21592	8
21593	4
21594	0
21595	1
21596	4
21597	9
21598	7
21599	4
21600	7
21601	4
21602	8
21603	7
21604	3
21605	3
21606	4
21607	4
21608	4
21609	0
21610	4
21611	4
21612	1
21613	6
21614	8
21615	3
21616	5
21617	6
21618	5
21619	4
21620	9
21621	6
21622	0
21623	4
21624	5
21625	6
21626	6
21627	5
21628	3
21629	3
21630	3
21631	6
21632	3
21633	6
21634	5
21635	3
21636	4
21637	8
21638	6
21639	4
21640	0
21641	4
21642	5
21643	5
21644	0
21645	0
21646	3
21647	8
21648	4
21649	4
21650	9
21651	6
21652	5
21653	9
21654	3
21655	4
21656	7
21657	9
21658	6
21659	6
21660	8
21661	9
21662	3
21663	6
21664	3
21665	6
21666	8
21667	1
21668	5
21669	3
21670	6
21671	7
21672	9
21673	4
21674	5
21675	6
21676	8
21677	1
21678	1
21679	4
21680	3
21681	8
21682	4
21683	6
21684	9
21685	6
21686	9
21687	0
21688	6
21689	6
21690	0
21691	3
21692	5
21693	9
21694	6
21695	8
21696	4
21697	3
21698	5
21699	3
21700	1
21701	4
21702	9
21703	4
21704	4
21705	3
21706	4
21707	3
21708	9
21709	4
21710	7
21711	1
21712	4
21713	3
21714	3
21715	3
21716	8
21717	1
21718	3
21719	5
21720	4
21721	3
21722	5
21723	4
21724	6
21725	3
21726	4
21727	4
21728	5
21729	8
21730	3
21731	9
21732	9
21733	0
21734	1
21735	4
21736	7
21737	3
21738	0
21739	3
21740	0
21741	3
21742	1
21743	3
21744	3
21745	5
21746	1
21747	4
21748	4
21749	3
21750	3
21751	3
21752	7
21753	1
21754	3
21755	6
21756	0
21757	4
21758	4
21759	8
21760	4
21761	9
21762	1
21763	4
21764	4
21765	8
21766	9
21767	3
21768	4
21769	5
21770	0
21771	6
21772	5
21773	0
21774	7
21775	4
21776	8
21777	3
21778	4
21779	4
21780	1
21781	4
21782	3
21783	3
21784	3
21785	6
21786	8
21787	9
21788	6
21789	2
21790	9
21791	6
21792	9
21793	3
21794	1
21795	5
21796	6
21797	4
21798	9
21799	4
21800	3
21801	4
21802	6
21803	3
21804	0
21805	4
21806	4
21807	4
21808	6
21809	4
21810	4
21811	4
21812	5
21813	5
21814	8
21815	5
21816	9
21817	2
21818	9
21819	4
21820	4
21821	6
21822	9
21823	9
21824	2
21825	8
21826	9
21827	1
21828	0
21829	1
21830	9
21831	3
21832	5
21833	4
21834	6
21835	5
21836	4
21837	4
21838	7
21839	9
21840	6
21841	1
21842	3
21843	3
21844	5
21845	3
21846	6
21847	0
21848	3
21849	9
21850	1
21851	9
21852	8
21853	3
21854	1
21855	6
21856	3
21857	8
21858	3
21859	6
21860	0
21861	6
21862	6
21863	6
21864	6
21865	4
21866	7
21867	9
21868	9
21869	4
21870	1
21871	6
21872	7
21873	3
21874	3
21875	3
21876	0
21877	3
21878	3
21879	6
21880	8
21881	8
21882	4
21883	0
21884	3
21885	0
21886	6
21887	6
21888	6
21889	6
21890	6
21891	3
21892	4
21893	8
21894	5
21895	0
21896	1
21897	5
21898	7
21899	3
21900	3
21901	4
21902	3
21903	6
21904	3
21905	0
21906	1
21907	6
21908	4
21909	9
21910	3
21911	8
21912	6
21913	0
21914	6
21915	3
21916	3
21917	6
21918	4
21919	7
21920	5
21921	8
21922	6
21923	8
21924	8
21925	8
21926	4
21927	4
21928	8
21929	3
21930	6
21931	7
21932	2
21933	0
21934	8
21935	3
21936	6
21937	5
21938	6
21939	3
21940	6
21941	9
21942	6
21943	4
21944	4
21945	3
21946	3
21947	3
21948	3
21949	9
21950	0
21951	8
21952	3
21953	9
21954	0
21955	7
21956	6
21957	5
21958	9
21959	9
21960	4
21961	8
21962	9
21963	6
21964	1
21965	3
21966	3
21967	4
21968	0
21969	7
21970	7
21971	6
21972	3
21973	0
21974	3
21975	4
21976	0
21977	5
21978	8
21979	6
21980	4
21981	5
21982	0
21983	4
21984	5
21985	3
21986	0
21987	3
21988	8
21989	3
21990	7
21991	6
21992	7
21993	9
21994	3
21995	3
21996	3
21997	6
21998	6
21999	5
22000	0
22001	4
22002	4
22003	3
22004	8
22005	3
22006	4
22007	9
22008	0
22009	3
22010	4
22011	9
22012	3
22013	3
22014	0
22015	9
22016	5
22017	3
22018	3
22019	5
22020	4
22021	8
22022	6
22023	9
22024	3
22025	3
22026	4
22027	3
22028	4
22029	3
22030	3
22031	6
22032	6
22033	9
22034	6
22035	3
22036	3
22037	6
22038	4
22039	5
22040	6
22041	6
22042	6
22043	6
22044	3
22045	4
22046	4
22047	6
22048	7
22049	4
22050	6
22051	3
22052	4
22053	9
22054	0
22055	3
22056	4
22057	8
22058	4
22059	9
22060	8
22061	8
22062	3
22063	5
22064	8
22065	9
22066	9
22067	4
22068	4
22069	6
22070	4
22071	3
22072	4
22073	9
22074	5
22075	4
22076	8
22077	5
22078	8
22079	6
22080	4
22081	3
22082	5
22083	0
22084	4
22085	6
22086	0
22087	4
22088	4
22089	8
22090	1
22091	8
22092	1
22093	8
22094	6
22095	0
22096	4
22097	4
22098	9
22099	8
22100	4
22101	5
22102	3
22103	4
22104	6
22105	1
22106	1
22107	8
22108	5
22109	4
22110	5
22111	6
22112	8
22113	9
22114	5
22115	6
22116	6
22117	6
22118	5
22119	0
22120	6
22121	9
22122	8
22123	4
22124	3
22125	5
22126	0
22127	8
22128	6
22129	8
22130	3
22131	3
22132	8
22133	4
22134	9
22135	3
22136	3
22137	8
22138	3
22139	5
22140	4
22141	5
22142	3
22143	7
22144	5
22145	4
22146	8
22147	4
22148	3
22149	5
22150	3
22151	8
22152	5
22153	3
22154	0
22155	8
22156	4
22157	1
22158	4
22159	3
22160	3
22161	8
22162	6
22163	9
22164	4
22165	9
22166	4
22167	8
22168	3
22169	8
22170	1
22171	3
22172	3
22173	5
22174	6
22175	8
22176	4
22177	4
22178	5
22179	9
22180	3
22181	6
22182	3
22183	4
22184	4
22185	4
22186	3
22187	9
22188	4
22189	9
22190	3
22191	6
22192	0
22193	4
22194	8
22195	4
22196	6
22197	5
22198	3
22199	1
22200	8
22201	6
22202	4
22203	4
22204	8
22205	6
22206	9
22207	6
22208	3
22209	5
22210	3
22211	1
22212	6
22213	3
22214	9
22215	6
22216	5
22217	3
22218	6
22219	4
22220	0
22221	1
22222	9
22223	6
22224	8
22225	4
22226	7
22227	6
22228	6
22229	9
22230	3
22231	9
22232	4
22233	6
22234	4
22235	3
22236	3
22237	6
22238	8
22239	4
22240	4
22241	5
22242	7
22243	4
22244	0
22245	9
22246	9
22247	4
22248	6
22249	6
22250	9
22251	0
22252	5
22253	1
22254	3
22255	7
22256	3
22257	4
22258	0
22259	8
22260	3
22261	6
22262	0
22263	8
22264	6
22265	0
22266	6
22267	8
22268	9
22269	0
22270	4
22271	3
22272	0
22273	3
22274	0
22275	9
22276	4
22277	5
22278	6
22279	9
22280	0
22281	3
22282	9
22283	8
22284	4
22285	9
22286	6
22287	9
22288	8
22289	5
22290	8
22291	5
22292	6
22293	6
22294	4
22295	9
22296	3
22297	3
22298	9
22299	8
22300	9
22301	9
22302	4
22303	3
22304	8
22305	4
22306	4
22307	9
22308	1
22309	0
22310	6
22311	6
22312	1
22313	4
22314	8
22315	8
22316	4
22317	4
22318	4
22319	6
22320	3
22321	9
22322	2
22323	3
22324	3
22325	9
22326	4
22327	3
22328	3
22329	0
22330	8
22331	3
22332	3
22333	4
22334	3
22335	6
22336	9
22337	7
22338	8
22339	4
22340	4
22341	8
22342	0
22343	8
22344	1
22345	9
22346	3
22347	9
22348	3
22349	8
22350	4
22351	6
22352	6
22353	9
22354	0
22355	8
22356	7
22357	5
22358	3
22359	5
22360	8
22361	3
22362	3
22363	3
22364	8
22365	4
22366	9
22367	6
22368	4
22369	4
22370	3
22371	9
22372	3
22373	7
22374	9
22375	9
22376	5
22377	1
22378	4
22379	6
22380	8
22381	9
22382	6
22383	4
22384	3
22385	8
22386	1
22387	5
22388	3
22389	6
22390	3
22391	9
22392	8
22393	1
22394	4
22395	3
22396	6
22397	3
22398	3
22399	9
22400	9
22401	5
22402	3
22403	1
22404	5
22405	3
22406	3
22407	8
22408	3
22409	4
22410	4
22411	6
22412	1
22413	3
22414	6
22415	0
22416	6
22417	0
22418	4
22419	4
22420	4
22421	3
22422	6
22423	9
22424	3
22425	4
22426	4
22427	4
22428	3
22429	3
22430	3
22431	0
22432	1
22433	0
22434	3
22435	9
22436	4
22437	9
22438	0
22439	4
22440	8
22441	3
22442	6
22443	5
22444	4
22445	8
22446	3
22447	3
22448	3
22449	9
22450	4
22451	3
22452	5
22453	3
22454	4
22455	3
22456	3
22457	0
22458	8
22459	4
22460	3
22461	7
22462	4
22463	3
22464	3
22465	3
22466	3
22467	3
22468	3
22469	4
22470	0
22471	8
22472	4
22473	8
22474	4
22475	9
22476	8
22477	4
22478	2
22479	1
22480	5
22481	9
22482	3
22483	8
22484	6
22485	5
22486	6
22487	4
22488	1
22489	4
22490	8
22491	5
22492	3
22493	5
22494	6
22495	7
22496	0
22497	8
22498	3
22499	6
22500	3
22501	3
22502	8
22503	5
22504	1
22505	4
22506	3
22507	7
22508	3
22509	4
22510	0
22511	1
22512	1
22513	6
22514	1
22515	8
22516	7
22517	9
22518	6
22519	0
22520	3
22521	4
22522	9
22523	0
22524	3
22525	6
22526	7
22527	8
22528	8
22529	4
22530	6
22531	9
22532	4
22533	6
22534	8
22535	3
22536	3
22537	8
22538	3
22539	8
22540	4
22541	8
22542	1
22543	0
22544	9
22545	9
22546	4
22547	7
22548	3
22549	5
22550	0
22551	4
22552	8
22553	9
22554	3
22555	3
22556	6
22557	6
22558	3
22559	7
22560	6
22561	1
22562	9
22563	0
22564	4
22565	3
22566	2
22567	5
22568	6
22569	6
22570	3
22571	8
22572	1
22573	9
22574	3
22575	8
22576	6
22577	9
22578	7
22579	9
22580	5
22581	3
22582	0
22583	3
22584	4
22585	8
22586	5
22587	3
22588	9
22589	4
22590	0
22591	4
22592	3
22593	3
22594	9
22595	3
22596	6
22597	8
22598	3
22599	4
22600	6
22601	6
22602	1
22603	1
22604	6
22605	8
22606	0
22607	3
22608	1
22609	9
22610	4
22611	6
22612	4
22613	9
22614	3
22615	4
22616	4
22617	0
22618	4
22619	8
22620	4
22621	4
22622	7
22623	3
22624	9
22625	3
22626	7
22627	6
22628	3
22629	8
22630	0
22631	0
22632	3
22633	5
22634	3
22635	4
22636	1
22637	8
22638	4
22639	3
22640	6
22641	4
22642	4
22643	6
22644	0
22645	3
22646	9
22647	5
22648	6
22649	4
22650	4
22651	9
22652	2
22653	0
22654	4
22655	0
22656	8
22657	4
22658	3
22659	4
22660	3
22661	0
22662	8
22663	4
22664	3
22665	6
22666	8
22667	3
22668	9
22669	5
22670	3
22671	8
22672	9
22673	4
22674	8
22675	4
22676	8
22677	3
22678	3
22679	1
22680	3
22681	7
22682	6
22683	6
22684	5
22685	4
22686	1
22687	3
22688	0
22689	6
22690	3
22691	3
22692	1
22693	6
22694	5
22695	0
22696	6
22697	6
22698	3
22699	6
22700	4
22701	7
22702	4
22703	9
22704	6
22705	3
22706	6
22707	4
22708	4
22709	2
22710	3
22711	6
22712	8
22713	1
22714	3
22715	7
22716	3
22717	9
22718	0
22719	1
22720	5
22721	4
22722	4
22723	4
22724	5
22725	6
22726	6
22727	0
22728	3
22729	6
22730	3
22731	3
22732	9
22733	4
22734	8
22735	3
